"","date","DGS1","DGS10","DGS1MO","DGS2","DGS20","DGS3","DGS30","DGS3MO","DGS5","DGS6MO","DGS7","GS1","GS10"
"1",1962-01-02,3.22,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",1962-01-03,3.24,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",1962-01-04,3.24,3.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",1962-01-05,3.26,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",1962-01-08,3.31,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",1962-01-09,3.32,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",1962-01-10,3.33,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",1962-01-11,3.33,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",1962-01-12,3.3,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",1962-01-15,3.32,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",1962-01-16,3.3,4.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"12",1962-01-17,3.3,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13",1962-01-18,3.27,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",1962-01-19,3.27,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"15",1962-01-22,3.25,4.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"16",1962-01-23,3.25,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"17",1962-01-24,3.24,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"18",1962-01-25,3.27,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"19",1962-01-26,3.28,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"20",1962-01-29,3.28,4.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",1962-01-30,3.28,4.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",1962-01-31,3.29,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23",1962-02-01,3.3,4.09,NA,NA,4.11777777777778,3.69222222222222,NA,NA,3.89277777777778,NA,NA,3.28,4.04
"24",1962-02-02,3.3,4.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25",1962-02-05,3.29,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",1962-02-06,3.29,4.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"27",1962-02-07,3.29,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",1962-02-08,3.3,4.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",1962-02-09,3.28,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30",1962-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"31",1962-02-13,3.28,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",1962-02-14,3.31,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",1962-02-15,3.33,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"34",1962-02-16,3.33,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"35",1962-02-19,3.32,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"36",1962-02-20,3.31,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"37",1962-02-21,3.28,4.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"38",1962-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"39",1962-02-23,3.24,4.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",1962-02-26,3.22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",1962-02-27,3.23,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"42",1962-02-28,3.21,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",1962-03-01,3.15,3.98,NA,NA,4.04,3.45045454545455,NA,NA,3.68454545454545,NA,NA,3.06,3.93
"44",1962-03-02,3.17,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",1962-03-05,3.18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"46",1962-03-06,3.18,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"47",1962-03-07,3.14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",1962-03-08,3.11,3.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"49",1962-03-09,3.12,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"50",1962-03-12,3.13,3.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"51",1962-03-13,3.11,3.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"52",1962-03-14,3.1,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",1962-03-15,3.1,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",1962-03-16,3.06,3.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",1962-03-19,3.03,3.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",1962-03-20,3.02,3.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",1962-03-21,3.01,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",1962-03-22,2.94,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"59",1962-03-23,2.94,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",1962-03-26,2.95,3.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",1962-03-27,2.95,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",1962-03-28,2.96,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",1962-03-29,2.96,3.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",1962-03-30,2.97,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",1962-04-02,2.95,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"66",1962-04-03,2.93,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",1962-04-04,2.88,3.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",1962-04-05,2.89,3.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"69",1962-04-06,2.89,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",1962-04-09,2.9,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",1962-04-10,2.94,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",1962-04-11,3,3.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"73",1962-04-12,3,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",1962-04-13,3,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",1962-04-16,3,3.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",1962-04-17,3,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",1962-04-18,3,3.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",1962-04-19,3,3.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",1962-04-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",1962-04-23,3.03,3.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
